source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The #1 trend on Twitter right now is #TrumpWon - thank you!,09-27-2016 13:17:40,22047,59671,false,780758306239512577
Twitter for iPhone,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,09-27-2016 13:14:55,11271,33513,false,780757611914391552
Twitter for iPhone,'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y,09-27-2016 12:55:31,8404,18666,false,780752731418009600
Twitter for Android,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,09-27-2016 12:53:42,25687,72260,false,780752274020761601
Twitter for Android,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,09-27-2016 10:44:58,4773,17728,false,780719876335894528
Twitter for iPhone,Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb,09-27-2016 06:32:29,11252,25644,false,780656338628145153
Twitter for iPhone,.@DRUDGE_REPORT's First Presidential Debate Poll:Trump: 80%Clinton: 20%Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn,09-27-2016 05:54:42,11247,26303,false,780646830090641408
Twitter for iPhone,Thank you! CNBC #DebateNight poll with over 400000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op,09-27-2016 05:44:02,16943,36873,false,780644145492877312
Twitter for iPhone,TIME #DebateNight poll - over 800000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu,09-27-2016 05:36:33,12642,28357,false,780642262921441280
Twitter for Android,.@newtgingrich just said "a historic victory for Trump." NICE!,09-27-2016 05:18:10,7919,25328,false,780637633890451456
Twitter for Android,Wow did great in the debate polls (except for @CNN - which I don't watch). Thank you!,09-27-2016 04:34:09,12753,41193,false,780626558176333824
Twitter for iPhone,Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8,09-27-2016 04:02:51,5725,15442,false,780618680338178048
Twitter for iPhone,Thank you Governor @Mike_Pence!Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst… https://t.co/6k7qP9X8nC,09-27-2016 04:01:32,7639,23271,false,780618351601192960
Twitter for iPhone,Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ,09-27-2016 03:58:24,19247,41373,false,780617562476441601
Twitter for iPhone,.@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs,09-27-2016 02:42:49,8771,19969,false,780598541441912832
Twitter Web Client,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,09-27-2016 02:40:26,30894,58491,false,780597941979480064
Twitter for iPhone,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,09-27-2016 02:36:11,6793,15878,false,780596871102201856
Twitter Web Client,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20…,09-27-2016 02:33:59,6335,0,true,780596317865254913
Twitter Web Client,Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs. Thanks @HillaryClinton.,09-27-2016 02:28:26,12247,28088,false,780594918616162304
Twitter for iPhone,Hillary Clinton failed all over the world. ❌LIBYA❌SYRIA❌IRAN❌IRAQ❌ASIA PIVOT❌RUSSIAN RESET❌BENGHAZI… https://t.co/OoakXs2rij,09-27-2016 02:26:13,22824,42749,false,780594362862362624
Twitter for iPhone,RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 https://t.co/W7L7a9…,09-27-2016 02:22:12,7825,0,true,780593350604824576
Twitter Web Client,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,09-27-2016 02:21:59,9132,21224,false,780593298247483392
Twitter for iPhone,.@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv,09-27-2016 02:19:47,5848,12838,false,780592744355893248
Twitter Web Client,RT @TeamTrump: Hillary's policies have made America less safe that's why 200+ general and military leaders have endorsed @realDonaldTrump!…,09-27-2016 02:19:20,5372,0,true,780592630585499648
Twitter for iPhone,RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0…,09-27-2016 02:10:30,5735,0,true,780590406501150723
Twitter Web Client,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,09-27-2016 01:51:58,12512,34924,false,780585742850555904
Twitter Web Client,RT @TeamTrump: When @realDonaldTrump is POTUS families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De…,09-27-2016 01:50:01,4780,0,true,780585254583169078
Twitter Web Client,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,09-27-2016 01:44:01,2021,0,true,780583741051768832
Twitter Web Client,This is the simple fact about @HillaryClinton: she is a typical politician - all talk no action. #Debates2016,09-27-2016 01:36:50,13362,33098,false,780581933176778752
Twitter for iPhone,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,09-27-2016 01:33:59,12260,22449,false,780581215820591104
Twitter for iPhone,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,09-27-2016 01:32:25,8073,17073,false,780580825234415616
Twitter Web Client,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,09-27-2016 01:28:50,9794,23304,false,780579923295600640
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ,09-27-2016 01:28:04,7648,20743,false,780579728964980736
Twitter Web Client,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,09-27-2016 01:23:43,5152,13551,false,780578636294459392
Twitter Web Client,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,09-27-2016 01:18:55,7832,17746,false,780577426657120258
Twitter Web Client,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,09-27-2016 01:14:09,4148,0,true,780576225848885249
Media Studio,Why isn't Hillary Clinton 50 points ahead?#DebateNight https://t.co/iux7icIkaT,09-27-2016 00:47:05,18397,33720,false,780569413321789440
Twitter for iPhone,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response…,09-26-2016 23:30:40,3582,0,true,780550185365737472
Twitter for iPhone,My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!#DebateNight #TrumpPence16,09-26-2016 22:31:53,19222,57301,false,780535389853458432
Twitter for iPhone,RT @KellyannePolls: #Polls showing @realDonaldTrump surging @hillaryclinton #slipping have HER camp on defense/lowering expectations goi…,09-26-2016 16:29:31,7873,0,true,780444199737036800
Twitter for iPhone,New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. #TrumpTrain… https://t.co/xDGCwYVK0Q,09-26-2016 12:02:48,11388,28447,false,780377077518364673
Twitter for Android,Really sad news: The great Arnold Palmer the "King" has died. There was no-one like him - a true champion! He will be truly missed.,09-26-2016 01:13:40,16734,60569,false,780213717082529792
Twitter for Android,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,09-26-2016 00:18:40,11076,29714,false,780199873979219968
Twitter for iPhone,Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED,09-25-2016 18:15:11,11503,30195,false,780108403326775297
Twitter for Android,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,09-25-2016 13:20:56,8408,30656,false,780034352604405760
Twitter for Android,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,09-25-2016 13:04:46,8321,26126,false,780030282854432768
Twitter for Android,Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade a lot!,09-25-2016 12:30:28,8450,28249,false,780021651962462208
Twitter for iPhone,Thank you Roanoke Virginia - this a MOVEMENT - join us today!Sign up: https://t.co/NQEgRxQN2m#AmericaFirst… https://t.co/Rz3DkpBQJu,09-24-2016 23:39:02,6387,20394,false,779827513375780864
Twitter for iPhone,If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row perhaps I will put Gennifer Flowers right alongside of him!,09-24-2016 17:08:17,30969,64213,false,779729180334387200
Twitter for iPhone,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,09-24-2016 14:10:37,4731,16064,false,779684468814667777
Twitter for Android,"@KellyannePolls: Trump is headed for a win says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO",09-24-2016 12:43:52,9959,24547,false,779662636770353152
Twitter for Android,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,09-24-2016 12:35:02,12376,42184,false,779660413000617985
Twitter for iPhone,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,09-24-2016 11:06:32,6947,18939,false,779638140810194944
Twitter for Android,Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way dumb!,09-24-2016 02:09:56,9143,27929,false,779503099492831233
Twitter for iPhone,Join me in Roanoke Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z,09-23-2016 20:13:49,4501,13268,false,779413482882162688
Twitter for iPhone,'How Trump Would Stimulate the U.S. Economy'https://t.co/jU3HHglnIu,09-23-2016 17:32:20,6981,15869,false,779372844513947648
Twitter for iPhone,Hillary Clinton just lost every Republican she ever had including Never Trump all farmers &amp; sm. biz by saying she’ll tax estates at 65%.,09-23-2016 17:26:56,19749,39606,false,779371482329837568
Twitter for iPhone,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,09-23-2016 15:57:47,6130,16243,false,779349049778601984
Twitter for iPhone,RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,09-23-2016 15:55:55,6271,0,true,779348578040963073
Twitter for iPhone,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,09-23-2016 02:09:13,8149,27241,false,779140534753435648
Twitter for iPhone,This is more than a campaign- it is a movement. #MakeAmericaGreatAgainSIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3,09-23-2016 01:17:50,6133,18487,false,779127602988650498
Twitter for iPhone,Join me in Roanoke Virginia on Saturday evening at 6pm! #MAGAhttps://t.co/uKG55Pznwu,09-22-2016 14:45:45,4395,13495,false,778968533749338112
Twitter for Android,Will be on @foxandfriends now.,09-22-2016 11:02:01,2270,12572,false,778912230633005056
Twitter for Android,I will be interviewed from Cleveland Ohio on @seanhannity - Tonight at 10:00 P.M. Enjoy!,09-22-2016 00:58:03,3882,14442,false,778760237629210624
Twitter for Android,"@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals." D + S = Two amazing women!,09-22-2016 00:54:26,4559,15681,false,778759324491538432
Twitter for Android,.@YoungDems4Trump  Thank you!,09-22-2016 00:49:24,4194,15779,false,778758058394738689
Twitter for iPhone,Great new polls! Thank you Nevada North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA,09-21-2016 22:35:19,10227,26706,false,778724315244040194
Twitter for iPhone,Thank you Toledo Ohio! It is so important for you to get out and VOTE on November 8 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE,09-21-2016 21:02:56,8797,28034,false,778701067588472832
Twitter for iPhone,RT @GMA: WATCH: @IvankaTrump on "women who work;" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL,09-21-2016 18:01:51,6901,0,true,778655495037091845
Twitter for iPhone,Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured get well soon. We need unity &amp; leadership.,09-21-2016 13:23:13,13097,38257,false,778585375174451200
Twitter for iPhone,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,09-21-2016 13:20:15,9419,27755,false,778584630396129281
Twitter for iPhone,It is a MOVEMENT - not a campaign. Leaving the past behind changing our future. Together we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi,09-21-2016 11:17:43,16598,41500,false,778553790568001540
Twitter for iPhone,Thank you Kenansville North Carolina! Remember- on November 8th that special interest gravy train is coming to a… https://t.co/AysJRMzvKw,09-21-2016 00:07:51,8036,24381,false,778385212505989120
Twitter for iPhone,Thank you High Point NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz,09-20-2016 20:33:08,9474,27977,false,778331181083418624
Twitter for iPhone,Hillary Clinton is taking the day off again she needs the rest. Sleep well Hillary - see you at the debate!,09-20-2016 14:23:59,29733,73885,false,778238281196662784
Twitter for iPhone,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,09-20-2016 14:22:02,6400,23669,false,778237787355111424
Twitter for iPhone,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,09-20-2016 14:20:50,12123,39302,false,778237485402980352
Twitter for iPhone,Thank you Nevada! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0,09-20-2016 13:50:56,5906,17318,false,778229963216519168
Twitter for iPhone,Thank you Georgia! #AmericaFirst#MakeAmericaGreatAgain https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7,09-20-2016 13:49:50,5746,16854,false,778229686769967104
Twitter for Android,Crooked Hillary has been fighting ISIS or whatever she has been doing for years. Now she has new ideas. It is time for change.,09-20-2016 12:02:35,9189,27416,false,778202693215068161
Twitter for iPad,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,09-20-2016 00:26:50,8148,22355,false,778027605572329472
Twitter for iPad,Together we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H,09-20-2016 00:19:00,10437,27409,false,778025630956912640
Twitter for iPad,I will be interviewed on the @oreillyfactor - tonight from Florida now. Enjoy!,09-20-2016 00:14:56,2794,13253,false,778024608733749249
Twitter for iPhone,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,09-19-2016 19:52:00,7898,17189,false,777958440211771392
Twitter for iPhone,Hillary Clinton's weakness while she was Secretary of State has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur,09-19-2016 16:53:42,10294,24875,false,777913567676866560
Twitter for iPhone,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,09-19-2016 16:41:15,15702,40984,false,777910435425226753
Twitter for iPhone,Great job once again by law enforcement! We are proud of them and should embrace them - without them we don't have a country!,09-19-2016 16:32:32,16034,48013,false,777908242538196992
Twitter for Android,"@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males poorly vetted.,09-19-2016 12:27:28,7601,17980,false,777846568741441536
Twitter for Android,"@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!",09-19-2016 12:14:59,4533,14844,false,777843428449251328
Twitter for Android,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,09-19-2016 11:02:30,2115,11175,false,777825186758418432
Twitter for iPhone,Terrible attacks in NY NJ and MN this weekend. Thinking of victims their families and all Americans! We need to be strong!,09-19-2016 02:32:03,12320,39512,false,777696726933180416
Twitter for iPhone,Under the leadership of Obama &amp; Clinton Americans have experienced more attacks at home than victories abroad. Time to change the playbook!,09-19-2016 02:30:34,19209,47887,false,777696356211326976
Twitter for iPhone,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,09-18-2016 21:11:48,11677,33447,false,777616135856545792
Twitter for iPhone,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,09-18-2016 21:07:05,5495,0,true,777614946951696384
Twitter for Android,I would like to express my warmest regards best wishes and condolences to all of the families and victims of the horrible bombing in NYC.,09-18-2016 13:06:56,15829,51839,false,777494113834917888
Twitter for Android,Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses including Obama.,09-17-2016 23:14:58,5698,19978,false,777284744253812740
Twitter for Android,Heading to Colorado for a big rally. Massive crowd great people! Will be there soon - the polls are looking good.,09-17-2016 23:03:47,5616,22547,false,777281927841587200
Twitter for Android,My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now) but they are watching. Really disgusting,09-17-2016 22:57:09,7958,27046,false,777280259875975169
Twitter for Android,The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything has become a laughingstock rag!,09-17-2016 21:38:50,9895,30815,false,777260548991819776
Twitter for iPhone,Crazy Maureen Dowd the wacky columnist for the failing @nytimes pretends she knows me well--wrong!,09-17-2016 17:29:26,5419,18143,false,777197786039103488
Twitter for iPhone,Wacky @NYTimesDowd who hardly knows me makes up things that I never said for her boring interviews and column. A neurotic dope!,09-17-2016 17:28:43,6066,20231,false,777197604887113728
Twitter for Android,.@CNN just doesn't get it and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists mostly losers in life!,09-17-2016 13:13:43,12708,39146,false,777133433915002880
Twitter for Android,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,09-17-2016 11:51:41,7309,23674,false,777112789672341504
Twitter for Android,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,09-17-2016 05:53:09,14195,39328,false,777022559367770112
Twitter for iPhone,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,09-17-2016 05:25:48,8267,20695,false,777015676586172417
Twitter for iPhone,"Donald Trump’s birther event is the greatest trick he’s ever pulled"https://t.co/zvVQnxeiQ9,09-17-2016 05:15:44,6904,19121,false,777013142526185473
Twitter for iPhone,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,09-17-2016 04:43:14,5147,14038,false,777004964409335808
Twitter for iPhone,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,09-17-2016 04:15:53,8383,26374,false,776998082936315904
Twitter for Android,Just leaving Miami for Houston Oklahoma and Colorado. Miami crowd was fantastic!,09-17-2016 01:13:18,5666,22257,false,776952133358751744
Twitter for iPad,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,09-16-2016 21:01:27,9977,28908,false,776888753499561984
Twitter for iPhone,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,09-16-2016 17:58:14,10271,26351,false,776842647294009344
Twitter for Android,I am now going to the brand new Trump International Hotel D.C. for a major statement.,09-16-2016 13:23:00,6489,25971,false,776773380414537728
Twitter for iPad,Thank you for a great evening - Laconia New Hampshire -- will be back soon! #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B,09-16-2016 03:31:28,5757,17963,false,776624517087133696
Twitter for Android,"@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH"  So true!,09-16-2016 02:43:07,4323,15028,false,776612349079855104
Twitter for Android,"@jimmyfallon: Tonight: @realDonaldTrump @normmacdonald a performance by Kiiaraand your funniest #MyTeacherIsWeird tweets. #FallonTonight,09-16-2016 02:37:51,2473,10205,false,776611024996823040
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ,09-15-2016 22:46:11,10533,28147,false,776552722195705857
Twitter for iPhone,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,09-15-2016 22:41:13,3902,13976,false,776551473475887104
Twitter for iPhone,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,09-15-2016 22:23:48,10079,0,true,776547091816517632
Twitter for iPhone,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,09-15-2016 21:11:47,3605,13376,false,776528966668652544
Twitter for iPhone,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,09-15-2016 17:12:03,5991,15695,false,776468635955130368
Twitter for iPhone,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,09-15-2016 15:39:10,3343,10769,false,776445262420123648
Twitter for iPhone,Thank you to all of our law enforcement officers - across America! #LESM #MAGA https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb,09-15-2016 14:50:08,8605,23284,false,776432922450616320
Twitter for iPhone,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,09-15-2016 14:34:13,3643,12773,false,776428916303138816
Twitter for Android,Will be on @foxandfriends at 7:00 A.M. Enjoy!,09-15-2016 10:48:25,2087,10724,false,776372090068955136
Twitter for Android,"@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016" Thank you!,09-15-2016 04:04:14,3440,13803,false,776270376846422017
Twitter for Android,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,09-15-2016 03:59:01,7725,26857,false,776269061823074304
Twitter for iPhone,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,09-15-2016 03:00:37,2990,12309,false,776254365627719680
Twitter for iPhone,Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc,09-15-2016 02:33:39,6519,19444,false,776247579600453632
Twitter for iPhone,Great evening in Canton Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9,09-15-2016 00:57:20,6137,18778,false,776223340595937280
Twitter for iPhone,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,09-15-2016 00:16:21,3863,12900,false,776213027989426176
Twitter for iPhone,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,09-14-2016 21:24:01,7996,23750,false,776169656080039936
Twitter for iPhone,Thank you Florida- can't wait to see you Friday in Miami! Join me:https://t.co/rsx313493u https://t.co/JxsWXz05T9,09-14-2016 20:46:23,7126,19706,false,776160185337413632
Twitter for iPhone,Thank you @ATFD17! #ImWithYouVideo: https://t.co/z9Yg83VTF4,09-14-2016 16:54:41,2682,9193,false,776101877805158400
Twitter for iPhone,Great poll Florida - thank you! #ImWithYou #AmericaFirst https://t.co/6Odle7j1hd,09-14-2016 14:02:28,11392,33115,false,776058538137452548
Twitter for iPhone,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,09-14-2016 13:44:02,7567,22539,false,776053900780695553
Twitter for Android,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,09-14-2016 03:21:34,7974,22310,false,775897251533160448
Twitter for Android,Why isn't President Obama working instead of campaigning for Hillary Clinton?,09-14-2016 03:09:37,24281,60937,false,775894243143483392
Twitter for iPhone,Thank you Rep. @CynthiaLummis!https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR,09-14-2016 02:47:14,4100,11923,false,775888611615080448
Twitter for iPhone,Thank you Rep. @MarshaBlackburn!https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8,09-14-2016 02:44:55,4013,11657,false,775888025213599744
Twitter for iPhone,Thank you @RepReneeEllmers!https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds,09-14-2016 02:43:01,3720,10950,false,775887550506536960
Twitter for iPhone,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c…,09-14-2016 02:40:12,3782,0,true,775886838502481921
Twitter for iPhone,CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!Transcript: https://t.co/rntyxBSb9Jhttps://t.co/5SWmxfVfto https://t.co/j389Quo4bg,09-14-2016 02:24:59,7400,18504,false,775883010508029953
Twitter for iPhone,RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…,09-13-2016 22:42:08,4357,0,true,775826926560608256
Twitter for iPhone,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,09-13-2016 22:09:30,10830,22526,false,775818716596477952
Twitter for iPhone,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to…,09-13-2016 20:04:31,4158,0,true,775787262869180417
Twitter for iPhone,Thank you Clive Iowa!https://t.co/tuZ35BkD9J,09-13-2016 19:40:53,2851,11283,false,775781315081740289
Twitter for iPhone,Join us today! Together we will #MakeAmericaGreatAgain!https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8,09-13-2016 15:00:23,5169,15427,false,775710725926952961
Twitter for iPhone,Heading to Iowa- join me today at noon! #MakeAmericaGreatAgainTickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ,09-13-2016 13:14:02,4123,14294,false,775683959061708800
Twitter for iPhone,Join me in Clive Iowa tomorrow at noon! #AmericaFirst #MAGATickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs,09-13-2016 03:19:53,4138,13484,false,775534440240013312
Twitter for Android,"@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.",09-13-2016 00:49:01,5210,19240,false,775496470816514048
Twitter for Android,Just got back from Asheville  North Carolina where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA,09-13-2016 00:35:11,7942,31165,false,775492989175160836
Twitter for iPhone,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,09-12-2016 15:51:45,9292,31164,false,775361266001084416
Twitter for Android,Will be on @CNBC at @7:22. Enjoy!,09-12-2016 11:21:08,2324,11404,false,775293160838819841
Twitter for Android,I will be interviewed on @foxandfriends at 7:00 A.M.,09-12-2016 10:09:36,3091,14656,false,775275158340853760
Twitter for iPhone,#NeverForgethttps://t.co/G5TMAUzy0z,09-11-2016 17:34:30,11562,26514,false,775024731883991040
Twitter for Android,The seriously failing @nytimes despite so much winning and poll numbers that will soon put me in first place only writes dishonest hits!,09-11-2016 01:14:10,7870,27717,false,774778026479513600
Twitter for Android,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,09-10-2016 23:37:06,15323,44397,false,774753598970466304
Twitter for iPhone,RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans not one who writes off nearly half the country.,09-10-2016 20:46:30,27081,0,true,774710663373520897
