source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @GOPconvention: “The Republican Convention is going to be such a benefit for the city. It’s going to show everyone around the world that…,04-10-2020 04:46:22,3740,0,true,1248472366994173952
Twitter for iPhone,Thank you Erin! https://t.co/m8HRlK6VCY,04-10-2020 04:45:48,10205,56824,false,1248472226711531529
Twitter for iPhone,RT @Jim_Jordan: Chuck Schumer will never pass up an opportunity to play partisan games.https://t.co/SrMlN4MR7X,04-10-2020 04:36:55,13098,0,true,1248469991092965376
Twitter for iPhone,RT @realDonaldTrump: The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through…,04-10-2020 04:36:42,28807,0,true,1248469933874237440
Twitter for iPhone,RT @realDonaldTrump: Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,04-10-2020 04:36:40,54531,0,true,1248469925208842240
Twitter for iPhone,RT @realDonaldTrump: On National Former Prisoner of War Recognition Day we honor the more than 500000 American warriors captured while pr…,04-10-2020 04:36:18,22063,0,true,1248469834054000640
Twitter for iPhone,RT @Jim_Jordan: New transcripts show that James Comey’s FBI sought dirt on the Trump Campaign less than TWO WEEKS before the 2016 election.…,04-10-2020 04:35:56,18027,0,true,1248469740101595136
Twitter for iPhone,RT @Scavino45: https://t.co/V4dAJ4RKfy,04-10-2020 04:32:58,5848,0,true,1248468993947488256
Twitter for iPhone,RT @Scavino45: https://t.co/Ge6pvUufNB,04-10-2020 04:32:11,4253,0,true,1248468797796696065
Twitter for iPhone,RT @USNavy: Superheroes exist in real life for we walk among them! Shout out to all the dedicated health professionals and Sailors acros…,04-10-2020 04:31:56,4717,0,true,1248468735041527809
Twitter for iPhone,RT @DHS_Wolf: An international cargo plane landed at Louisville International Airport with crucial medical supplies destined for critical l…,04-10-2020 04:30:58,2358,0,true,1248468490819751940
Twitter for iPhone,RT @FEMA_Pete: Multiple #ProjectAirBridge flights arrived in Chicago IL today &amp; included: • 49M+ gloves• 507k+ gowns• 8.7M+ masks Th…,04-10-2020 04:30:30,2448,0,true,1248468373370843139
Twitter for iPhone,RT @UPS_News: FEMA’S ‘Project Airbridge’ Takes Flight With 25 @UPS Charter Flights Dedicated @FEMA Distribution Center  - https://t.co/Tmi…,04-10-2020 04:30:07,1911,0,true,1248468279615557633
Twitter for iPhone,RT @USACEHQ: Fernanda Brooks Navy Facilities Mid-Atlantic architect assists Wayne Miller @norfolkdistrict structural engineer in a site…,04-10-2020 04:28:55,1687,0,true,1248467975868264448
Twitter for iPhone,RT @fema: We're working with partners to get medical supplies where they are needed by:🔹 Making the best use of supplies at hand🔹 Identi…,04-10-2020 04:28:51,1874,0,true,1248467959376310275
Twitter for iPhone,RT @NJNationalGuard: NJ National Guard aids in medical care: Col. Stephen McKenzie a physician assistant with Joint Task Force-57 (JTF-57)…,04-10-2020 04:28:15,1960,0,true,1248467807018205184
Twitter for iPhone,RT @realDonaldTrump: This morning 450000 protective suits landed in Dallas Texas. This was made possible because of the partnership of t…,04-10-2020 04:27:57,20810,0,true,1248467731055120387
Twitter for iPhone,RT @USACE_NY: Time-lapse footage shows efforts to convert sites at SUNY Old Westbury into an alternate care facility.1020 beds for various…,04-10-2020 04:27:28,2037,0,true,1248467612767412228
Twitter for iPhone,RT @USACE_NY: The New York District in conjunction with state federal and local partners is constructing an alternate care facility for…,04-10-2020 04:27:00,2005,0,true,1248467495091965953
Twitter for iPhone,....We will always be there for our Great Farmers Cattlemen Ranchers and Producers!,04-10-2020 00:42:29,12554,74306,false,1248410991437611010
Twitter for iPhone,I have directed @SecretarySonny to expedite help to our farmers especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable strong and safe....,04-10-2020 00:42:28,22821,116594,false,1248410989306859520
Twitter for iPhone,RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…,04-09-2020 23:41:08,7448,0,true,1248395551441182724
Twitter for iPhone,RT @WhiteHouse: "Let me begin by expressing my sincere gratitude to the American people. Millions of Americans are making profound and diff…,04-09-2020 23:40:51,8337,0,true,1248395480700051457
Twitter for iPhone,RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl,04-09-2020 23:40:40,5782,0,true,1248395435107999748
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/38GuIW79Gh,04-09-2020 22:23:42,5763,0,true,1248376066143481862
Twitter for iPhone,The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through the roof” (Monday Night Football Bachelor Finale according to @nytimes) &amp; is only way for me to escape the Fake News &amp; get my views across. WSJ is Fake News!,04-09-2020 19:35:00,28686,131924,false,1248333612212195328
Twitter for iPhone,Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,04-09-2020 18:39:20,54563,444186,false,1248319601647247361
Twitter for iPhone,On National Former Prisoner of War Recognition Day we honor the more than 500000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx,04-09-2020 15:51:56,22018,88858,false,1248277475928530946
Twitter for iPhone,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,04-09-2020 15:08:05,31291,182657,false,1248266439582244866
Twitter for iPhone,Absentee Ballots are a great way to vote for the many senior citizens military and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting which is “RIPE for FRAUD” and shouldn’t be allowed!,04-08-2020 23:34:27,50256,198429,false,1248031484532928514
Twitter for iPhone,This morning 450000 protective suits landed in Dallas Texas. This was made possible because of the partnership of two great American companies—DuPont and FedEx—and our friends in Vietnam. Thank you! @DuPont_News @FedEx https://t.co/8yhG6tYnQW,04-08-2020 23:15:03,20791,98899,false,1248026598860881921
Twitter for iPhone,RT @WhiteHouse: To date we've shipped out more than 8000 ventilators have an additional 10000 ready to go and 2200 more will be avail…,04-08-2020 22:59:34,11273,0,true,1248022702390235140
Twitter for iPhone,https://t.co/DKY3UPeyak,04-08-2020 22:48:50,12569,57231,false,1248020003615457281
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M,04-08-2020 21:47:27,6864,0,true,1248004556434235393
Twitter for iPhone,Wishing a HAPPY PASSOVER to those celebrating in the United States Israel and around the world! https://t.co/83odnD9yvh,04-08-2020 20:50:34,22179,105051,false,1247990240536678402
Twitter for iPhone,White House news conference at 5:30 P.M. Eastern. Thank you!,04-08-2020 20:37:12,13670,89595,false,1247986878307078150
Twitter for iPhone,Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India but humanity in this fight!,04-08-2020 18:11:51,110302,449820,false,1247950299408498693
Twitter for iPhone,Can’t see AOC plus 3 supporting Sleepy Joe!,04-08-2020 16:12:24,20863,128546,false,1247920239045681159
Twitter for iPhone,Wow Bernie is unwilling to give up his delegates and wants more of them! What’s that all about?,04-08-2020 16:09:38,24867,143373,false,1247919539809128451
Twitter for iPhone,Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats &amp; the DNC wanted same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party TRADE!,04-08-2020 15:49:28,57860,288576,false,1247914464319504385
Twitter for iPhone,FLATTENING OF THE CURVE!,04-08-2020 15:26:20,34051,238944,false,1247908643527409665
Twitter for iPhone,Once we OPEN UP OUR GREAT COUNTRY and it will be sooner rather than later the horror of the Invisible Enemy except for those that sadly lost a family member or friend must be quickly forgotten. Our Economy will BOOM perhaps like never before!!!,04-08-2020 14:52:56,39105,214955,false,1247900240155295745
Twitter for iPhone,Once we OPEN UP OUR GREAT COUNYRY and it will be sooner rather than later the horror of the Invisible Enemy except for those that sadly lost a family member or friend must be quickly forgotten. Our Economy will BOOM perhaps like never before!!!,04-08-2020 14:49:53,450,1813,false,1247899471934935041
Twitter for iPhone,...the Fake News Media into not covering them but that effort failed because the ratings are through the roof according to of all sources the Failing New York Times “Monday Night Football Bachelor Finale” type numbers (&amp; sadly they get it $FREE). Trump Derangement Syndrome!,04-08-2020 14:42:25,15784,72756,false,1247897591611682818
Twitter for iPhone,The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....,04-08-2020 14:42:24,27530,125183,false,1247897589996908545
Twitter for iPhone,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,04-08-2020 12:46:01,14191,68677,false,1247868300647968771
Twitter for iPhone,RT @AFP: Voicing joy and excitement from behind face masks tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…,04-08-2020 12:26:15,5001,0,true,1247863325599432704
Twitter for iPhone,RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…,04-08-2020 12:25:58,5136,0,true,1247863254526951425
Twitter for iPhone,Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud and for whatever reason  doesn’t work out well for Republicans. @foxandfriends,04-08-2020 12:20:48,41281,144115,false,1247861952736526336
Twitter for iPhone,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,04-08-2020 12:07:27,20700,117123,false,1247858593740832772
Twitter for iPhone,RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,04-08-2020 01:02:46,13151,0,true,1247691318802948102
Twitter for iPhone,https://t.co/nyajxA52Fs,04-07-2020 22:43:41,10890,50427,false,1247656321115185154
Twitter for iPhone,https://t.co/fiorkR8wtn,04-07-2020 22:43:26,10281,49170,false,1247656256741019654
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/kszgnReztL,04-07-2020 21:43:22,7494,0,true,1247641140507049986
Twitter Media Studio,https://t.co/2VsBBtXpfg,04-07-2020 21:29:52,21070,67274,false,1247637743011639297
Twitter for iPhone,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,04-07-2020 21:23:22,13151,63623,false,1247636107052843014
Twitter for iPhone,White House news conference at 5:30 P.M. Eastern. Thank you!,04-07-2020 21:03:47,12417,86909,false,1247631178959663104
Twitter for iPhone,https://t.co/GIzwKSbuuS,04-07-2020 20:39:01,10112,45488,false,1247624946005803008
Twitter for iPhone,Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company big &amp; small making announcements about innovative contributions hiring new workers or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86,04-07-2020 20:03:03,15545,59360,false,1247615892894220292
Twitter for iPhone,Wisconsin get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!,04-07-2020 15:26:45,27629,119169,false,1247546362473975809
Twitter for iPhone,Why didn’t the I.G. who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17000 people died?) want to talk to the Admirals Generals V.P. &amp; others in charge before doing her report. Another Fake Dossier!,04-07-2020 15:22:46,40386,156182,false,1247545358705664002
Twitter for iPhone,The W.H.O. really blew it. For some reason funded largely by the United States yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?,04-07-2020 15:04:16,113609,462619,false,1247540701291638787
Twitter for iPhone,RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc,04-07-2020 13:48:56,5045,0,true,1247521746976038914
Twitter for iPhone,Vote today Tuesday for highly respected Republican Justice Daniel Kelly. Tough on Crime loves your Military Vets Farmers &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH,04-07-2020 04:35:42,21841,81450,false,1247382518376140800
Twitter for iPhone,RT @realDonaldTrump: Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46…,04-07-2020 03:49:01,31542,0,true,1247370769023328256
Twitter for iPhone,Great job being done by Dr. Nicole Saphier on @FoxNews!,04-07-2020 03:39:01,13380,89820,false,1247368253367861249
Twitter for iPhone,https://t.co/oUFOV2HQLo,04-07-2020 03:32:12,10673,46707,false,1247366539365486592
Twitter for iPhone,https://t.co/JIkrIczC8o,04-07-2020 00:10:56,9764,45412,false,1247315888715563015
Twitter for iPhone,https://t.co/e3wBhSwDx7,04-07-2020 00:10:15,10360,46449,false,1247315718217052164
Twitter for iPhone,The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow and be safe! https://t.co/rYkcxaae1k,04-07-2020 00:09:52,22763,78872,false,1247315619206266881
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag,04-06-2020 21:42:02,8197,0,true,1247278416195452928
Twitter for iPhone,White House news conference at 5:45 P.M. Eastern. Thank you!,04-06-2020 21:25:42,12967,95075,false,1247274306213724160
Twitter for iPhone,Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,04-06-2020 21:03:59,31632,113182,false,1247268841845141504
Twitter for iPhone,https://t.co/GIzwKSbuuS,04-06-2020 18:32:32,14808,65072,false,1247230728045236225
Twitter for iPhone,Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention one where he doesn’t have to show up. Gee I wonder why? Also what ever happened to that phone call he told the Fake News he wanted to make to me?,04-06-2020 15:34:27,35254,173958,false,1247185910673952776
Twitter for iPhone,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,04-06-2020 14:02:22,32090,0,true,1247162738444550145
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…,04-06-2020 13:18:34,10440,0,true,1247151713225711616
Twitter for iPhone,RT @KatrinaPierson: Starting TONIGHT! @TeamTrump #WarRoomWeeklyFollowing the @realDonaldTrump Covid-19 update!! #KAG2020 🇺🇸,04-06-2020 13:18:01,5415,0,true,1247151576382349318
Twitter for iPhone,RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive early response to…,04-06-2020 13:17:46,24295,0,true,1247151514914885634
Twitter for iPhone,Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information to a level that few can understand or the Virus is just plain beating them up. Fake News is bad for America!,04-06-2020 13:08:58,32090,161870,false,1247149300175589377
Twitter for iPhone,RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple frontsUS today now at 23373 yesterday at this time was 30571.…,04-06-2020 12:45:16,12910,0,true,1247143336370151424
Twitter for iPhone,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…,04-06-2020 12:32:45,11824,0,true,1247140184283627520
Twitter for iPhone,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…,04-06-2020 12:31:29,14979,0,true,1247139865344593925
Twitter for iPhone,LIGHT AT THE END OF THE TUNNEL!,04-06-2020 11:55:14,74329,415967,false,1247130744260083712
Twitter for iPhone,USA STRONG!,04-06-2020 11:54:33,60794,362401,false,1247130573010845708
Twitter for iPhone,Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth &amp; haven’t been for years (Witch-Hunts Fake News)! https://t.co/DN4DDoHPtu,04-06-2020 11:53:00,19699,72240,false,1247130183477460992
Twitter for iPhone,For humanitarian reasons the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and when appropriate allowed to disembark under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!,04-06-2020 11:49:57,16025,78381,false,1247129414485397504
Twitter for iPhone,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,04-06-2020 11:40:45,17903,86550,false,1247127098797539329
Twitter for iPhone,https://t.co/j8fKN49P1o,04-06-2020 00:51:56,13293,61791,false,1246963819357880320
Twitter for iPhone,https://t.co/hUVUJb9zSA,04-06-2020 00:51:50,11351,53188,false,1246963794124865537
Twitter for iPhone,White House news conference at 6:45 P.M. Eastern. Thank you!,04-05-2020 22:19:59,16269,108662,false,1246925577967357953
Twitter for iPhone,We are learning much about the Invisible Enemy. It is tough and smart but we are tougher and smarter!,04-05-2020 19:35:34,62618,385798,false,1246884203419099137
Twitter for iPhone,I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting depending on new information. Talks &amp; meetings today are proving promising but a rough two weeks are coming up!,04-05-2020 19:30:11,19568,92363,false,1246882848872726529
Twitter for iPhone,Thank you Gayle! https://t.co/DN4DDoHPtu,04-05-2020 16:30:32,14237,59158,false,1246837639111729153
Twitter for iPhone,RT @MediaBuzzFNC: .@gayletrotter said "President Trump disrupts the media narrative so CNN and MSNBC don't want to cover it live and straig…,04-05-2020 16:27:42,10530,0,true,1246836924167454721
Twitter for iPhone,RT @MediaBuzzFNC: .@gayletrotter said "the establishment media have not admitted that they were wrong and the president was right" for bann…,04-05-2020 16:27:00,7706,0,true,1246836748962934784
Twitter for iPhone,I agree! https://t.co/8QO4QquG4A,04-05-2020 16:26:33,9447,44419,false,1246836636006178816
Twitter for iPhone,A very biased “journalist”. https://t.co/4jN4LW63FV,04-05-2020 16:25:57,10026,42485,false,1246836481915748365
Twitter for iPhone,A great &amp; wonderful woman! https://t.co/6ivEcwk12Z,04-05-2020 16:23:40,24359,149830,false,1246835910706171910
Twitter for iPhone,RT @ScottGottliebMD: Parts of Florida including Miami are becoming a major epicenter of #COVID19 spread; with cases doubling every 3.5 to…,04-05-2020 16:21:14,5558,0,true,1246835297771491331
Twitter for iPhone,RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities especially northeast. Mitigation is working. New case…,04-05-2020 16:21:03,4790,0,true,1246835249323139073
Twitter for iPhone,Corrected Fake News! https://t.co/1LISKyeVNg,04-05-2020 16:20:41,12246,47293,false,1246835160252809216
Twitter for iPhone,RT @AGHamilton29: Absolutely sickening that the Washington Post published this puff piece glorifying a vicious anti-Semite. Not only did…,04-05-2020 16:19:38,5109,0,true,1246834895692931073
Twitter for iPhone,RT @BorisJohnson: Thank you to everyone who is saving lives by staying at home this weekend. I know it's tough but if we all work togeth…,04-05-2020 16:17:23,11875,0,true,1246834327113138182
Twitter for iPhone,RT @realDonaldTrump: Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I w…,04-05-2020 14:59:01,26052,0,true,1246814606221357057
Twitter for iPhone,RT @TimBurt: Psalm 33:18-20 "But the LORD watches over those who fear him those who rely on his unfailing love.  He rescues them from dea…,04-05-2020 14:58:05,7440,0,true,1246814369633243136
Twitter for iPhone,RT @PastorJohnHagee: Where do you go when the storms of life are greater than what you can endure and when the winds and the waves are crus…,04-05-2020 14:57:08,9459,0,true,1246814132285947905
Twitter for iPhone,RT @SandiHKaye: “And the multitudes that went before and that followed cried saying Hosanna to the Son of David: Blessed is he that com…,04-05-2020 14:55:15,6545,0,true,1246813656458854405
Twitter for iPhone,RT @DanScavino: https://t.co/teskRQ78l0,04-05-2020 14:47:34,10841,0,true,1246811724050808832
Twitter for iPhone,RT @DanScavino: Meet NYC Landlord #SuperMario! https://t.co/udABPRV73A,04-05-2020 14:44:17,6186,0,true,1246810900310429696
Twitter for iPhone,RT @Scavino45: https://t.co/WXqiB5br4Z,04-05-2020 14:42:28,7452,0,true,1246810440581120001
Twitter for iPhone,RT @RealMattCouch: BREAKING: Joe Rogan says "I'd vote for Trump over Biden. " Liberal heads explode in 3...2...1...,04-05-2020 02:40:55,12607,0,true,1246628859396730880
Twitter for iPhone,RT @RealSaavedra: Joe Rogan on the 2020 election: “This is the real issue with the Democratic Party. They’ve essentially made us all morons…,04-05-2020 02:39:40,10117,0,true,1246628541573332994
Twitter for iPhone,RT @realDailyWire: Joe Rogan On 2020 Election: I Would ‘Rather Vote For Trump’ Over Biden Biden Can’t Handle Anything https://t.co/9AOG9OF…,04-05-2020 02:39:07,6618,0,true,1246628405564583938
Twitter for iPhone,RT @OANN: RNC Chairwoman Praises President Trump’s Virus Responsehttps://t.co/77LvKHv5QA #OANN https://t.co/kIHqeO1mZk,04-05-2020 02:37:34,5615,0,true,1246628013585960961
Twitter for iPhone,RT @OANN: Joe Rogan: I’d Rather Vote For President Trump Than Bidenhttps://t.co/p9iLlPNTZo #OANN https://t.co/fW3I73BcXg,04-05-2020 02:36:18,5473,0,true,1246627693602451458
Twitter for iPhone,RT @OANN: Santilli: ‘I credit my life being saved’ to President Trump and COVID-19... https://t.co/yuBWVMhhLb #OANN,04-05-2020 02:35:54,5443,0,true,1246627594629455874
Twitter for iPhone,RT @OANN: Hydroxychloroquine proving an effective treatment for coronavirus patien... https://t.co/L3imNmv1ua #OANN @PearsonSharp,04-05-2020 02:35:52,7899,0,true,1246627587289382918
Twitter for iPhone,RT @TeamTrump: Throughout the #Coronavirus Crisis most of the media is doing what they do best: Looking bad.President @realDonaldTrump i…,04-05-2020 02:26:36,8836,0,true,1246625252731478018
Twitter for iPhone,RT @GOPChairwoman: “Every decision that we’re making is made to save lives. It’s really our sole consideration.” -- @realDonaldTrump https:…,04-05-2020 02:25:20,9163,0,true,1246624937219063813
Twitter for iPhone,RT @IngrahamAngle: “We’ve got to get this country open again” @realDonaldTrump said in response to more questions about need for more aggr…,04-05-2020 02:25:11,9362,0,true,1246624898128150528
Twitter for iPhone,RT @TeamTrump: It took TWO MONTHS for Joe Biden to finally admit that President @realDonaldTrump's decision to restrict travel from China w…,04-05-2020 02:25:01,8625,0,true,1246624856617234433
Twitter for iPhone,He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6,04-05-2020 02:02:59,21202,80215,false,1246619311638282241
Twitter for iPhone,RT @KatrinaPierson: Thread,04-05-2020 02:01:47,5077,0,true,1246619007626641408
Twitter for iPhone,RT @SebGorka: Didn’t @realDonaldTrump say something about that?,04-05-2020 02:01:34,10694,0,true,1246618954115747840
Twitter for iPhone,Disgraceful! https://t.co/Z8g6UWi6dB,04-05-2020 01:59:39,15712,61309,false,1246618473519775745
Twitter for iPhone,RT @ByronYork: From @USATODAY: 'Fact check: Did the Obama administration deplete the federal stockpile of N95 masks?' Verdict: 'True.' http…,04-05-2020 01:58:19,12394,0,true,1246618136922685441
Twitter for iPhone,RT @KatrinaPierson: President @realDonaldTrump knows more than anyone that small business are the backbone of our economy. TODAY is the f…,04-05-2020 01:57:36,6147,0,true,1246617956035055616
Twitter for iPhone,Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside California tomorrow at 11:00 A.M. Eastern. https://t.co/2eTaKsZVT4,04-04-2020 23:25:14,26052,102620,false,1246579610105581570
Twitter for iPhone,RT @WhiteHouse: We will use every possible resource to end this war and open our country again. https://t.co/XeW0z7FsPf,04-04-2020 22:41:46,13664,0,true,1246568674619789312
Twitter for iPhone,RT @WhiteHouse: THANK YOU to our doctors nurses medical professionals and the food supply workers who are feeding our Nation. 🇺🇸 https:/…,04-04-2020 22:41:42,10197,0,true,1246568656181637121
Twitter for iPhone,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/1hZPOGtyl9,04-04-2020 20:14:26,7750,0,true,1246531593822449667
Twitter for iPhone,....We will get through this together and bats will be swinging before you know it. In the meantime take care of mom and dad and know that this will not be forever! @littleleagueceo,04-04-2020 19:40:07,16173,93051,false,1246522958421639168
Twitter for iPhone,To all of our youth who are missing the start of their @LittleLeague seasons hang in there! We will get you back out on the fields and know that you will be playing baseball soon....,04-04-2020 19:40:06,28957,170743,false,1246522957398245381
Twitter for iPhone,The Paycheck Protection Program is up and running! The program is open to nonprofits as well so banks be sure to sign up our Great Religious and Veteran Organizations that need help!,04-04-2020 19:19:53,18395,88160,false,1246517869594148866
Twitter for iPhone,America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers Ranchers Processors Distributors and Stores! @JohnBoozman,04-04-2020 19:10:23,28405,152485,false,1246515478908076034
Twitter for iPhone,https://t.co/GIzwKSbuuS,04-04-2020 18:30:39,11286,46191,false,1246505477606948865
Twitter for iPhone,I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,04-04-2020 17:09:23,21045,128641,false,1246485027191435264
Twitter for iPhone,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,04-04-2020 17:07:39,52472,272761,false,1246484589603885064
Twitter for iPhone,Good idea Dana! https://t.co/Vx7yfwfpIU,04-04-2020 17:05:16,18431,78293,false,1246483991995260929
Twitter for iPhone,RT @DanaPerino: Our surgeon general @JeromeAdamsMD is a very good communicator. 👏🏻👏🏻👏🏻,04-04-2020 15:56:35,5024,0,true,1246466705192353794
Twitter for iPhone,RT @BrandonStraka: I started #WalkAway w no money. No political connections. No media contacts. Only an idea 2 create a movement 2 free ppl…,04-04-2020 15:56:19,10455,0,true,1246466636791635968
Twitter for iPhone,RT @jsolomonReports: Extraordinary interview with Rep. ⁦@Jim_Jordan⁩ about FISA abuses FBI failures and where John Durham might end up.  h…,04-04-2020 15:27:24,6993,0,true,1246459359812599809
Twitter for iPhone,Great! https://t.co/2BL1hj32zJ,04-04-2020 15:27:02,14341,56630,false,1246459270352207879
Twitter for iPhone,RT @jsolomonReports: Congrats Sharyl for getting this correction . It was a shameful and erroneous attack.,04-04-2020 15:26:15,7181,0,true,1246459073551360000
Twitter for iPhone,RT @jsolomonReports: Mueller’s hidden evidence: Translator exonerated Don Jr. in Trump Tower meeting. Belatedly released FBI memos debunk o…,04-04-2020 15:25:29,17317,0,true,1246458878453219328
Twitter for iPhone,RT @jsolomonReports: Hydroxychloroquine rated top drug by doctors on front line of COVID-19 who also fear a second wave https://t.co/Gk9ixz…,04-04-2020 15:25:06,11380,0,true,1246458783548702726
Twitter for iPhone,RT @jsolomonReports: Trump makes more recommendations for nursing homes where deadly coronavirus spread rapidly https://t.co/Dzeq5A6Pi1,04-04-2020 15:21:56,4484,0,true,1246457985183907849
Twitter for iPhone,RT @jsolomonReports: Breaking: FISA court orders FBI to determine if misleading warrants need to be invalidated https://t.co/zNNWPI2W5g,04-04-2020 15:21:46,13251,0,true,1246457942402043904
Twitter for iPhone,RT @jsolomonReports: Trump names White House lawyer to be watchdog over coronavirus bailout money https://t.co/7ajl4T3tny,04-04-2020 15:21:07,6992,0,true,1246457779138760705
Twitter for iPhone,I agree with this. Watch! https://t.co/CouUHHu13t,04-04-2020 15:17:20,33126,128679,false,1246456826641764353
Twitter for iPhone,RT @BrookeSingman: EXCLUSIVE: @realDonaldTrump's campaign has been quietly calling local restaurants and ordering large amounts of food to…,04-04-2020 15:15:40,19864,0,true,1246456407861407746
Twitter for iPhone,RT @IWF: 🤦‍♀️ @SpeakerPelosi is setting up a NEW House committee to investigate President Trump in the midst of the #COVID19 pandemic. Ju…,04-04-2020 15:13:44,4883,0,true,1246455923301928961
Twitter for iPhone,RT @LisaMarieBoothe: My latest colum for @thehill. How deadly is the coronavirus?  https://t.co/D22SPpORV5,04-04-2020 15:12:55,4422,0,true,1246455716329766912
